Timestamp;Trend Flags;Status;Value (°C)
05-Mar-25 9:45:02 AM WET;{ };{ok};18.4
05-Mar-25 10:00:01 AM WET;{ };{ok};19.0
05-Mar-25 10:15:01 AM WET;{ };{ok};18.8
05-Mar-25 10:30:02 AM WET;{ };{ok};19.5
05-Mar-25 10:45:01 AM WET;{ };{ok};20.2
05-Mar-25 11:00:01 AM WET;{ };{ok};21.0
05-Mar-25 11:15:01 AM WET;{ };{ok};21.3
05-Mar-25 11:30:02 AM WET;{ };{ok};21.9
05-Mar-25 11:45:01 AM WET;{ };{ok};22.5
05-Mar-25 12:00:01 PM WET;{ };{ok};23.0
05-Mar-25 12:15:01 PM WET;{ };{ok};23.0
05-Mar-25 12:30:01 PM WET;{ };{ok};22.4
05-Mar-25 12:45:01 PM WET;{ };{ok};22.0
05-Mar-25 1:00:02 PM WET;{ };{ok};21.8
05-Mar-25 1:15:01 PM WET;{ };{ok};21.4
05-Mar-25 1:30:01 PM WET;{ };{ok};21.1
05-Mar-25 1:45:01 PM WET;{ };{ok};22.1
05-Mar-25 2:00:01 PM WET;{ };{ok};21.7
05-Mar-25 2:15:01 PM WET;{ };{ok};21.3
05-Mar-25 2:30:01 PM WET;{ };{ok};21.1
05-Mar-25 2:45:01 PM WET;{ };{ok};21.4
05-Mar-25 3:00:01 PM WET;{ };{ok};22.1
05-Mar-25 3:15:01 PM WET;{ };{ok};21.9
05-Mar-25 3:30:01 PM WET;{ };{ok};21.8
05-Mar-25 3:45:01 PM WET;{ };{ok};21.4
05-Mar-25 4:00:01 PM WET;{ };{ok};21.1
05-Mar-25 4:15:01 PM WET;{ };{ok};21.5
05-Mar-25 4:30:01 PM WET;{ };{ok};21.2
05-Mar-25 4:45:01 PM WET;{ };{ok};21.6
05-Mar-25 5:00:01 PM WET;{ };{ok};22.1
05-Mar-25 5:15:01 PM WET;{ };{ok};22.2
05-Mar-25 5:30:01 PM WET;{ };{ok};21.7
05-Mar-25 5:45:01 PM WET;{ };{ok};20.6
05-Mar-25 6:00:01 PM WET;{ };{ok};19.4
05-Mar-25 6:15:01 PM WET;{ };{ok};18.8
05-Mar-25 6:30:01 PM WET;{ };{ok};18.2
05-Mar-25 6:45:02 PM WET;{ };{ok};17.8
05-Mar-25 7:00:01 PM WET;{ };{ok};17.3
05-Mar-25 7:15:02 PM WET;{ };{ok};16.9
05-Mar-25 7:30:01 PM WET;{ };{ok};16.6
05-Mar-25 7:45:01 PM WET;{ };{ok};16.2
05-Mar-25 8:00:01 PM WET;{ };{ok};16.0
05-Mar-25 8:15:01 PM WET;{ };{ok};15.8
05-Mar-25 8:30:01 PM WET;{ };{ok};15.6
05-Mar-25 8:45:01 PM WET;{ };{ok};15.5
05-Mar-25 9:00:01 PM WET;{ };{ok};15.3
05-Mar-25 9:15:01 PM WET;{ };{ok};15.2
05-Mar-25 9:30:01 PM WET;{ };{ok};15.1
05-Mar-25 9:45:01 PM WET;{ };{ok};15.0
05-Mar-25 10:00:01 PM WET;{ };{ok};15.0
05-Mar-25 10:15:02 PM WET;{ };{ok};15.1
05-Mar-25 10:30:02 PM WET;{ };{ok};15.1
05-Mar-25 10:45:01 PM WET;{ };{ok};15.0
05-Mar-25 11:00:01 PM WET;{ };{ok};14.9
05-Mar-25 11:15:01 PM WET;{ };{ok};14.6
05-Mar-25 11:30:01 PM WET;{ };{ok};14.5
05-Mar-25 11:45:02 PM WET;{ };{ok};14.4
06-Mar-25 12:00:01 AM WET;{ };{ok};14.4
06-Mar-25 12:15:01 AM WET;{ };{ok};14.3
06-Mar-25 12:30:01 AM WET;{ };{ok};14.2
06-Mar-25 12:45:01 AM WET;{ };{ok};14.2
06-Mar-25 1:00:01 AM WET;{ };{ok};14.1
06-Mar-25 1:15:02 AM WET;{ };{ok};14.0
06-Mar-25 1:30:02 AM WET;{ };{ok};13.9
06-Mar-25 1:45:01 AM WET;{ };{ok};13.9
06-Mar-25 2:00:01 AM WET;{ };{ok};13.9
06-Mar-25 2:15:01 AM WET;{ };{ok};13.8
06-Mar-25 2:30:01 AM WET;{ };{ok};13.8
06-Mar-25 2:45:01 AM WET;{ };{ok};13.8
06-Mar-25 3:00:01 AM WET;{ };{ok};13.7
06-Mar-25 3:15:01 AM WET;{ };{ok};13.6
06-Mar-25 3:30:03 AM WET;{ };{ok};13.6
06-Mar-25 3:45:01 AM WET;{ };{ok};13.6
06-Mar-25 4:00:03 AM WET;{ };{ok};13.6
06-Mar-25 4:15:01 AM WET;{ };{ok};13.6
06-Mar-25 4:30:01 AM WET;{ };{ok};13.6
06-Mar-25 4:45:01 AM WET;{ };{ok};13.6
06-Mar-25 5:00:01 AM WET;{ };{ok};13.4
06-Mar-25 5:15:02 AM WET;{ };{ok};13.1
06-Mar-25 5:30:01 AM WET;{ };{ok};13.0
06-Mar-25 5:45:01 AM WET;{ };{ok};12.9
06-Mar-25 6:00:01 AM WET;{ };{ok};12.7
06-Mar-25 6:15:01 AM WET;{ };{ok};12.6
06-Mar-25 6:30:01 AM WET;{ };{ok};12.4
06-Mar-25 6:45:01 AM WET;{ };{ok};12.3
06-Mar-25 7:00:01 AM WET;{ };{ok};12.3
06-Mar-25 7:15:02 AM WET;{ };{ok};12.3
06-Mar-25 7:30:01 AM WET;{ };{ok};12.2
06-Mar-25 7:45:01 AM WET;{ };{ok};12.2
06-Mar-25 8:00:01 AM WET;{ };{ok};12.2
06-Mar-25 8:15:02 AM WET;{ };{ok};12.2
06-Mar-25 8:30:01 AM WET;{ };{ok};12.4
06-Mar-25 8:45:01 AM WET;{ };{ok};12.8
06-Mar-25 9:00:01 AM WET;{ };{ok};13.6
06-Mar-25 9:15:00 AM WET;{ };{ok};14.6
06-Mar-25 9:30:01 AM WET;{ };{ok};15.5
06-Mar-25 9:45:02 AM WET;{ };{ok};15.9
06-Mar-25 10:00:01 AM WET;{ };{ok};16.4
06-Mar-25 10:15:00 AM WET;{ };{ok};16.7
06-Mar-25 10:30:01 AM WET;{ };{ok};16.4
06-Mar-25 10:45:02 AM WET;{ };{ok};16.3
06-Mar-25 11:00:01 AM WET;{ };{ok};16.4
06-Mar-25 11:15:01 AM WET;{ };{ok};17.2
06-Mar-25 11:30:01 AM WET;{ };{ok};17.4
06-Mar-25 11:45:01 AM WET;{ };{ok};17.4
06-Mar-25 12:00:01 PM WET;{ };{ok};18.6
06-Mar-25 12:15:01 PM WET;{ };{ok};18.4
06-Mar-25 12:30:01 PM WET;{ };{ok};17.8
06-Mar-25 12:45:01 PM WET;{ };{ok};16.2
06-Mar-25 1:00:01 PM WET;{ };{ok};15.4
06-Mar-25 1:15:01 PM WET;{ };{ok};15.4
06-Mar-25 1:30:01 PM WET;{ };{ok};17.1
06-Mar-25 1:45:01 PM WET;{ };{ok};17.4
06-Mar-25 2:00:01 PM WET;{ };{ok};17.0
06-Mar-25 2:15:01 PM WET;{ };{ok};18.1
06-Mar-25 2:30:01 PM WET;{ };{ok};18.2
06-Mar-25 2:45:02 PM WET;{ };{ok};18.1
06-Mar-25 3:00:02 PM WET;{ };{ok};19.9
06-Mar-25 3:15:01 PM WET;{ };{ok};19.7
06-Mar-25 3:30:01 PM WET;{ };{ok};19.2
06-Mar-25 3:45:01 PM WET;{ };{ok};20.1
06-Mar-25 4:00:01 PM WET;{ };{ok};20.1
06-Mar-25 4:15:01 PM WET;{ };{ok};19.4
06-Mar-25 4:30:02 PM WET;{ };{ok};21.2
06-Mar-25 4:45:01 PM WET;{ };{ok};21.6
06-Mar-25 5:00:01 PM WET;{ };{ok};20.4
06-Mar-25 5:15:01 PM WET;{ };{ok};19.7
06-Mar-25 5:30:01 PM WET;{ };{ok};19.1
06-Mar-25 5:45:01 PM WET;{ };{ok};18.7
06-Mar-25 6:00:01 PM WET;{ };{ok};18.5
06-Mar-25 6:15:01 PM WET;{ };{ok};18.7
06-Mar-25 6:30:01 PM WET;{ };{ok};18.0
06-Mar-25 6:45:01 PM WET;{ };{ok};17.5
06-Mar-25 7:00:02 PM WET;{ };{ok};17.0
06-Mar-25 7:15:01 PM WET;{ };{ok};16.6
06-Mar-25 7:30:01 PM WET;{ };{ok};16.3
06-Mar-25 7:45:01 PM WET;{ };{ok};15.9
06-Mar-25 8:00:01 PM WET;{ };{ok};15.7
06-Mar-25 8:15:01 PM WET;{ };{ok};15.5
06-Mar-25 8:30:01 PM WET;{ };{ok};15.2
06-Mar-25 8:45:01 PM WET;{ };{ok};15.1
06-Mar-25 9:00:01 PM WET;{ };{ok};14.9
06-Mar-25 9:15:01 PM WET;{ };{ok};14.9
06-Mar-25 9:30:01 PM WET;{ };{ok};14.9
06-Mar-25 9:45:01 PM WET;{ };{ok};14.9
06-Mar-25 10:00:01 PM WET;{ };{ok};14.7
06-Mar-25 10:15:02 PM WET;{ };{ok};14.7
06-Mar-25 10:30:01 PM WET;{ };{ok};14.7
06-Mar-25 10:45:01 PM WET;{ };{ok};14.5
06-Mar-25 11:00:01 PM WET;{ };{ok};14.3
06-Mar-25 11:15:01 PM WET;{ };{ok};14.1
06-Mar-25 11:30:01 PM WET;{ };{ok};13.8
06-Mar-25 11:45:01 PM WET;{ };{ok};13.6
07-Mar-25 12:00:02 AM WET;{ };{ok};13.6
07-Mar-25 12:15:01 AM WET;{ };{ok};13.4
07-Mar-25 12:30:01 AM WET;{ };{ok};13.3
07-Mar-25 12:45:01 AM WET;{ };{ok};13.2
07-Mar-25 1:00:01 AM WET;{ };{ok};13.0
07-Mar-25 1:15:01 AM WET;{ };{ok};12.9
07-Mar-25 1:30:01 AM WET;{ };{ok};12.7
07-Mar-25 1:45:01 AM WET;{ };{ok};12.4
07-Mar-25 2:00:01 AM WET;{ };{ok};12.2
07-Mar-25 2:15:01 AM WET;{ };{ok};12.1
07-Mar-25 2:30:01 AM WET;{ };{ok};12.1
07-Mar-25 2:45:01 AM WET;{ };{ok};12.0
07-Mar-25 3:00:01 AM WET;{ };{ok};11.9
07-Mar-25 3:15:01 AM WET;{ };{ok};11.8
07-Mar-25 3:30:01 AM WET;{ };{ok};11.8
07-Mar-25 3:45:01 AM WET;{ };{ok};11.8
07-Mar-25 4:00:01 AM WET;{ };{ok};11.8
07-Mar-25 4:15:01 AM WET;{ };{ok};11.8
07-Mar-25 4:30:01 AM WET;{ };{ok};11.7
07-Mar-25 4:45:02 AM WET;{ };{ok};11.7
07-Mar-25 5:00:01 AM WET;{ };{ok};11.7
07-Mar-25 5:15:01 AM WET;{ };{ok};11.7
07-Mar-25 5:30:01 AM WET;{ };{ok};11.9
07-Mar-25 5:45:01 AM WET;{ };{ok};11.9
07-Mar-25 6:00:01 AM WET;{ };{ok};11.9
07-Mar-25 6:15:01 AM WET;{ };{ok};11.9
07-Mar-25 6:30:01 AM WET;{ };{ok};11.8
07-Mar-25 6:45:01 AM WET;{ };{ok};11.8
07-Mar-25 7:00:01 AM WET;{ };{ok};11.9
07-Mar-25 7:15:02 AM WET;{ };{ok};12.1
07-Mar-25 7:30:01 AM WET;{ };{ok};12.1
07-Mar-25 7:45:01 AM WET;{ };{ok};12.4
07-Mar-25 8:00:01 AM WET;{ };{ok};12.8
07-Mar-25 8:15:01 AM WET;{ };{ok};13.3
07-Mar-25 8:30:01 AM WET;{ };{ok};13.6
07-Mar-25 8:45:01 AM WET;{ };{ok};13.8
07-Mar-25 9:00:01 AM WET;{ };{ok};14.0
07-Mar-25 9:15:01 AM WET;{ };{ok};14.7
07-Mar-25 9:30:01 AM WET;{ };{ok};15.2
07-Mar-25 9:45:01 AM WET;{ };{ok};16.6
07-Mar-25 10:00:01 AM WET;{ };{ok};16.8
07-Mar-25 10:15:01 AM WET;{ };{ok};16.9
07-Mar-25 10:30:02 AM WET;{ };{ok};16.5
07-Mar-25 10:45:01 AM WET;{ };{ok};17.3
07-Mar-25 11:00:02 AM WET;{ };{ok};18.0
07-Mar-25 11:15:01 AM WET;{ };{ok};18.5
07-Mar-25 11:30:01 AM WET;{ };{ok};19.1
07-Mar-25 11:45:01 AM WET;{ };{ok};19.9
07-Mar-25 12:00:01 PM WET;{ };{ok};20.5
07-Mar-25 12:15:02 PM WET;{ };{ok};21.2
07-Mar-25 12:30:01 PM WET;{ };{ok};21.6
07-Mar-25 12:45:01 PM WET;{ };{ok};21.9
07-Mar-25 1:00:01 PM WET;{ };{ok};22.1
07-Mar-25 1:15:01 PM WET;{ };{ok};22.2
07-Mar-25 1:30:01 PM WET;{ };{ok};23.0
07-Mar-25 1:45:01 PM WET;{ };{ok};22.3
07-Mar-25 2:00:01 PM WET;{ };{ok};21.8
07-Mar-25 2:15:01 PM WET;{ };{ok};22.1
07-Mar-25 2:30:01 PM WET;{ };{ok};22.9
07-Mar-25 2:45:01 PM WET;{ };{ok};23.0
07-Mar-25 3:00:01 PM WET;{ };{ok};23.4
07-Mar-25 3:15:01 PM WET;{ };{ok};23.4
07-Mar-25 3:30:01 PM WET;{ };{ok};23.3
07-Mar-25 3:45:01 PM WET;{ };{ok};23.6
07-Mar-25 4:00:01 PM WET;{ };{ok};23.6
07-Mar-25 4:15:01 PM WET;{ };{ok};23.4
07-Mar-25 4:30:02 PM WET;{ };{ok};23.3
07-Mar-25 4:45:01 PM WET;{ };{ok};23.0
07-Mar-25 5:00:01 PM WET;{ };{ok};22.8
07-Mar-25 5:15:01 PM WET;{ };{ok};22.4
07-Mar-25 5:30:01 PM WET;{ };{ok};22.0
07-Mar-25 5:45:01 PM WET;{ };{ok};21.4
07-Mar-25 6:00:01 PM WET;{ };{ok};21.0
07-Mar-25 6:15:01 PM WET;{ };{ok};20.4
07-Mar-25 6:30:02 PM WET;{ };{ok};19.6
07-Mar-25 6:45:01 PM WET;{ };{ok};19.0
07-Mar-25 7:00:01 PM WET;{ };{ok};18.4
07-Mar-25 7:15:01 PM WET;{ };{ok};18.1
07-Mar-25 7:30:01 PM WET;{ };{ok};17.6
07-Mar-25 7:45:01 PM WET;{ };{ok};17.2
07-Mar-25 8:00:02 PM WET;{ };{ok};16.9
07-Mar-25 8:15:01 PM WET;{ };{ok};16.8
07-Mar-25 8:30:01 PM WET;{ };{ok};16.7
07-Mar-25 8:45:01 PM WET;{ };{ok};16.5
07-Mar-25 9:00:01 PM WET;{ };{ok};16.4
07-Mar-25 9:15:03 PM WET;{ };{ok};16.3
07-Mar-25 9:30:01 PM WET;{ };{ok};16.2
07-Mar-25 9:45:02 PM WET;{ };{ok};16.1
07-Mar-25 10:00:02 PM WET;{ };{ok};16.1
07-Mar-25 10:15:01 PM WET;{ };{ok};16.0
07-Mar-25 10:30:03 PM WET;{ };{ok};15.9
07-Mar-25 10:45:01 PM WET;{ };{ok};15.7
07-Mar-25 11:00:01 PM WET;{ };{ok};15.6
07-Mar-25 11:15:01 PM WET;{ };{ok};15.4
07-Mar-25 11:30:01 PM WET;{ };{ok};15.4
07-Mar-25 11:45:01 PM WET;{ };{ok};15.3
08-Mar-25 12:00:02 AM WET;{ };{ok};15.3
08-Mar-25 12:15:01 AM WET;{ };{ok};15.3
08-Mar-25 12:30:01 AM WET;{ };{ok};15.3
08-Mar-25 12:45:02 AM WET;{ };{ok};15.3
08-Mar-25 1:00:02 AM WET;{ };{ok};15.2
08-Mar-25 1:15:02 AM WET;{ };{ok};15.2
08-Mar-25 1:30:11 AM WET;{ };{ok};15.1
08-Mar-25 1:45:03 AM WET;{ };{ok};15.0
08-Mar-25 2:00:02 AM WET;{ };{ok};14.8
08-Mar-25 2:15:02 AM WET;{ };{ok};14.5
08-Mar-25 2:30:01 AM WET;{ };{ok};14.4
08-Mar-25 2:45:01 AM WET;{ };{ok};14.3
08-Mar-25 3:00:02 AM WET;{ };{ok};14.3
08-Mar-25 3:15:01 AM WET;{ };{ok};14.2
08-Mar-25 3:30:01 AM WET;{ };{ok};14.0
08-Mar-25 3:45:01 AM WET;{ };{ok};13.9
08-Mar-25 4:00:02 AM WET;{ };{ok};13.8
08-Mar-25 4:15:01 AM WET;{ };{ok};13.6
08-Mar-25 4:30:02 AM WET;{ };{ok};13.6
08-Mar-25 4:45:01 AM WET;{ };{ok};13.6
08-Mar-25 5:00:01 AM WET;{ };{ok};13.6
08-Mar-25 5:15:01 AM WET;{ };{ok};13.6
08-Mar-25 5:30:01 AM WET;{ };{ok};13.9
08-Mar-25 5:45:01 AM WET;{ };{ok};14.1
08-Mar-25 6:00:02 AM WET;{ };{ok};14.1
08-Mar-25 6:15:01 AM WET;{ };{ok};14.3
08-Mar-25 6:30:01 AM WET;{ };{ok};14.3
08-Mar-25 6:45:01 AM WET;{ };{ok};14.4
08-Mar-25 7:00:01 AM WET;{ };{ok};14.2
08-Mar-25 7:15:01 AM WET;{ };{ok};14.3
08-Mar-25 7:30:01 AM WET;{ };{ok};14.6
08-Mar-25 7:45:01 AM WET;{ };{ok};15.0
08-Mar-25 8:00:01 AM WET;{ };{ok};15.6
08-Mar-25 8:15:01 AM WET;{ };{ok};15.9
08-Mar-25 8:30:01 AM WET;{ };{ok};16.4
08-Mar-25 8:45:01 AM WET;{ };{ok};16.7
08-Mar-25 9:00:01 AM WET;{ };{ok};16.9
08-Mar-25 9:15:01 AM WET;{ };{ok};17.3
08-Mar-25 9:30:01 AM WET;{ };{ok};17.7
08-Mar-25 9:45:01 AM WET;{ };{ok};18.3
08-Mar-25 10:00:01 AM WET;{ };{ok};17.5
08-Mar-25 10:15:01 AM WET;{ };{ok};17.1
08-Mar-25 10:30:01 AM WET;{ };{ok};15.7
08-Mar-25 10:45:01 AM WET;{ };{ok};16.1
08-Mar-25 11:00:02 AM WET;{ };{ok};16.3
08-Mar-25 11:15:01 AM WET;{ };{ok};15.7
08-Mar-25 11:30:01 AM WET;{ };{ok};15.2
08-Mar-25 11:45:01 AM WET;{ };{ok};14.5
08-Mar-25 12:00:01 PM WET;{ };{ok};14.1
08-Mar-25 12:15:01 PM WET;{ };{ok};13.9
08-Mar-25 12:30:01 PM WET;{ };{ok};13.7
08-Mar-25 12:45:02 PM WET;{ };{ok};13.6
08-Mar-25 1:00:01 PM WET;{ };{ok};13.8
08-Mar-25 1:15:01 PM WET;{ };{ok};13.8
08-Mar-25 1:30:01 PM WET;{ };{ok};13.9
08-Mar-25 1:45:01 PM WET;{ };{ok};13.9
08-Mar-25 2:00:01 PM WET;{ };{ok};13.9
08-Mar-25 2:15:01 PM WET;{ };{ok};13.5
08-Mar-25 2:30:01 PM WET;{ };{ok};13.2
08-Mar-25 2:45:01 PM WET;{ };{ok};13.0
08-Mar-25 3:00:01 PM WET;{ };{ok};13.2
08-Mar-25 3:15:01 PM WET;{ };{ok};12.9
08-Mar-25 3:30:02 PM WET;{ };{ok};12.9
08-Mar-25 3:45:01 PM WET;{ };{ok};13.0
08-Mar-25 4:00:01 PM WET;{ };{ok};13.0
08-Mar-25 4:15:01 PM WET;{ };{ok};13.0
08-Mar-25 4:30:01 PM WET;{ };{ok};13.3
08-Mar-25 4:45:01 PM WET;{ };{ok};13.0
08-Mar-25 5:00:01 PM WET;{ };{ok};12.9
08-Mar-25 5:15:01 PM WET;{ };{ok};13.0
08-Mar-25 5:30:01 PM WET;{ };{ok};13.0
08-Mar-25 5:45:01 PM WET;{ };{ok};12.9
08-Mar-25 6:00:01 PM WET;{ };{ok};12.9
08-Mar-25 6:15:01 PM WET;{ };{ok};12.8
08-Mar-25 6:30:01 PM WET;{ };{ok};12.7
08-Mar-25 6:45:01 PM WET;{ };{ok};12.5
08-Mar-25 7:00:01 PM WET;{ };{ok};12.3
08-Mar-25 7:15:01 PM WET;{ };{ok};12.3
08-Mar-25 7:30:01 PM WET;{ };{ok};12.4
08-Mar-25 7:45:01 PM WET;{ };{ok};12.1
08-Mar-25 8:00:01 PM WET;{ };{ok};12.0
08-Mar-25 8:15:02 PM WET;{ };{ok};11.9
08-Mar-25 8:30:01 PM WET;{ };{ok};11.8
08-Mar-25 8:45:02 PM WET;{ };{ok};11.8
08-Mar-25 9:00:01 PM WET;{ };{ok};11.8
08-Mar-25 9:15:01 PM WET;{ };{ok};11.7
08-Mar-25 9:30:01 PM WET;{ };{ok};11.5
08-Mar-25 9:45:01 PM WET;{ };{ok};11.4
08-Mar-25 10:00:01 PM WET;{ };{ok};11.4
08-Mar-25 10:15:01 PM WET;{ };{ok};11.1
08-Mar-25 10:30:01 PM WET;{ };{ok};11.2
08-Mar-25 10:45:01 PM WET;{ };{ok};11.1
08-Mar-25 11:00:01 PM WET;{ };{ok};11.1
08-Mar-25 11:15:01 PM WET;{ };{ok};11.1
08-Mar-25 11:30:02 PM WET;{ };{ok};11.1
08-Mar-25 11:45:01 PM WET;{ };{ok};11.2
09-Mar-25 12:00:01 AM WET;{ };{ok};11.0
09-Mar-25 12:15:01 AM WET;{ };{ok};10.9
09-Mar-25 12:30:01 AM WET;{ };{ok};10.9
09-Mar-25 12:45:01 AM WET;{ };{ok};10.8
09-Mar-25 1:00:01 AM WET;{ };{ok};10.7
09-Mar-25 1:15:01 AM WET;{ };{ok};10.7
09-Mar-25 1:30:01 AM WET;{ };{ok};10.6
09-Mar-25 1:45:02 AM WET;{ };{ok};10.6
09-Mar-25 2:00:01 AM WET;{ };{ok};10.5
09-Mar-25 2:15:01 AM WET;{ };{ok};10.4
09-Mar-25 2:30:01 AM WET;{ };{ok};10.3
09-Mar-25 2:45:01 AM WET;{ };{ok};10.3
09-Mar-25 3:00:01 AM WET;{ };{ok};10.3
09-Mar-25 3:15:01 AM WET;{ };{ok};10.4
09-Mar-25 3:30:01 AM WET;{ };{ok};10.4
09-Mar-25 3:45:01 AM WET;{ };{ok};10.4
09-Mar-25 4:00:02 AM WET;{ };{ok};10.5
09-Mar-25 4:15:01 AM WET;{ };{ok};10.4
09-Mar-25 4:30:01 AM WET;{ };{ok};10.4
09-Mar-25 4:45:01 AM WET;{ };{ok};10.3
09-Mar-25 5:00:01 AM WET;{ };{ok};10.3
09-Mar-25 5:15:02 AM WET;{ };{ok};10.3
09-Mar-25 5:30:01 AM WET;{ };{ok};10.2
09-Mar-25 5:45:02 AM WET;{ };{ok};10.2
09-Mar-25 6:00:01 AM WET;{ };{ok};10.2
09-Mar-25 6:15:01 AM WET;{ };{ok};10.1
09-Mar-25 6:30:01 AM WET;{ };{ok};10.1
09-Mar-25 6:45:01 AM WET;{ };{ok};10.1
09-Mar-25 7:00:01 AM WET;{ };{ok};9.9
09-Mar-25 7:15:01 AM WET;{ };{ok};9.8
09-Mar-25 7:30:01 AM WET;{ };{ok};9.9
09-Mar-25 7:45:02 AM WET;{ };{ok};10.6
09-Mar-25 8:00:02 AM WET;{ };{ok};11.2
09-Mar-25 8:15:01 AM WET;{ };{ok};11.3
09-Mar-25 8:30:01 AM WET;{ };{ok};11.9
09-Mar-25 8:45:01 AM WET;{ };{ok};12.6
09-Mar-25 9:00:01 AM WET;{ };{ok};13.2
09-Mar-25 9:15:01 AM WET;{ };{ok};13.5
09-Mar-25 9:30:01 AM WET;{ };{ok};13.9
09-Mar-25 9:45:01 AM WET;{ };{ok};14.3
09-Mar-25 10:00:01 AM WET;{ };{ok};15.1
09-Mar-25 10:15:01 AM WET;{ };{ok};15.1
09-Mar-25 10:30:01 AM WET;{ };{ok};15.5
09-Mar-25 10:45:01 AM WET;{ };{ok};16.1
09-Mar-25 11:00:01 AM WET;{ };{ok};16.2
09-Mar-25 11:15:01 AM WET;{ };{ok};16.7
09-Mar-25 11:30:01 AM WET;{ };{ok};16.6
09-Mar-25 11:45:01 AM WET;{ };{ok};16.6
09-Mar-25 12:00:01 PM WET;{ };{ok};17.4
09-Mar-25 12:15:01 PM WET;{ };{ok};17.9
09-Mar-25 12:30:01 PM WET;{ };{ok};17.5
09-Mar-25 12:45:01 PM WET;{ };{ok};16.1
09-Mar-25 1:00:01 PM WET;{ };{ok};16.9
09-Mar-25 1:15:01 PM WET;{ };{ok};17.4
09-Mar-25 1:30:01 PM WET;{ };{ok};17.5
09-Mar-25 1:45:01 PM WET;{ };{ok};17.7
09-Mar-25 2:00:02 PM WET;{ };{ok};17.0
09-Mar-25 2:15:01 PM WET;{ };{ok};16.8
09-Mar-25 2:30:01 PM WET;{ };{ok};17.4
09-Mar-25 2:45:01 PM WET;{ };{ok};17.3
09-Mar-25 3:00:01 PM WET;{ };{ok};18.0
09-Mar-25 3:15:01 PM WET;{ };{ok};18.2
09-Mar-25 3:30:01 PM WET;{ };{ok};18.4
09-Mar-25 3:45:02 PM WET;{ };{ok};17.8
09-Mar-25 4:00:01 PM WET;{ };{ok};17.0
09-Mar-25 4:15:01 PM WET;{ };{ok};17.8
09-Mar-25 4:30:01 PM WET;{ };{ok};17.4
09-Mar-25 4:45:01 PM WET;{ };{ok};17.1
09-Mar-25 5:00:02 PM WET;{ };{ok};17.3
09-Mar-25 5:15:01 PM WET;{ };{ok};17.1
09-Mar-25 5:30:01 PM WET;{ };{ok};17.0
09-Mar-25 5:45:01 PM WET;{ };{ok};16.3
09-Mar-25 6:00:01 PM WET;{ };{ok};15.8
09-Mar-25 6:15:01 PM WET;{ };{ok};15.4
09-Mar-25 6:30:01 PM WET;{ };{ok};14.9
09-Mar-25 6:45:01 PM WET;{ };{ok};14.5
09-Mar-25 7:00:01 PM WET;{ };{ok};14.0
09-Mar-25 7:15:01 PM WET;{ };{ok};13.8
09-Mar-25 7:30:01 PM WET;{ };{ok};13.6
09-Mar-25 7:45:01 PM WET;{ };{ok};13.5
09-Mar-25 8:00:01 PM WET;{ };{ok};13.4
09-Mar-25 8:15:01 PM WET;{ };{ok};13.4
09-Mar-25 8:30:01 PM WET;{ };{ok};13.5
09-Mar-25 8:45:01 PM WET;{ };{ok};13.4
09-Mar-25 9:00:01 PM WET;{ };{ok};13.3
09-Mar-25 9:15:01 PM WET;{ };{ok};13.2
09-Mar-25 9:30:01 PM WET;{ };{ok};13.1
09-Mar-25 9:45:01 PM WET;{ };{ok};13.0
09-Mar-25 10:00:01 PM WET;{ };{ok};13.0
09-Mar-25 10:15:01 PM WET;{ };{ok};13.0
09-Mar-25 10:30:01 PM WET;{ };{ok};12.7
09-Mar-25 10:45:01 PM WET;{ };{ok};12.4
09-Mar-25 11:00:02 PM WET;{ };{ok};12.3
09-Mar-25 11:15:01 PM WET;{ };{ok};12.2
09-Mar-25 11:30:02 PM WET;{ };{ok};12.1
09-Mar-25 11:45:01 PM WET;{ };{ok};12.2
10-Mar-25 12:00:01 AM WET;{ };{ok};12.3
10-Mar-25 12:15:01 AM WET;{ };{ok};12.3
10-Mar-25 12:30:01 AM WET;{ };{ok};12.3
10-Mar-25 12:45:01 AM WET;{ };{ok};12.2
10-Mar-25 1:00:01 AM WET;{ };{ok};12.2
10-Mar-25 1:15:01 AM WET;{ };{ok};12.2
10-Mar-25 1:30:01 AM WET;{ };{ok};12.1
10-Mar-25 1:45:01 AM WET;{ };{ok};12.1
10-Mar-25 2:00:02 AM WET;{ };{ok};12.0
10-Mar-25 2:15:01 AM WET;{ };{ok};12.0
10-Mar-25 2:30:01 AM WET;{ };{ok};12.0
10-Mar-25 2:45:01 AM WET;{ };{ok};12.1
10-Mar-25 3:00:01 AM WET;{ };{ok};12.0
10-Mar-25 3:15:02 AM WET;{ };{ok};11.9
10-Mar-25 3:30:01 AM WET;{ };{ok};11.9
10-Mar-25 3:45:01 AM WET;{ };{ok};11.8
10-Mar-25 4:00:01 AM WET;{ };{ok};11.8
10-Mar-25 4:15:01 AM WET;{ };{ok};11.7
10-Mar-25 4:30:01 AM WET;{ };{ok};11.7
10-Mar-25 4:45:01 AM WET;{ };{ok};11.7
10-Mar-25 5:00:01 AM WET;{ };{ok};11.6
10-Mar-25 5:15:01 AM WET;{ };{ok};11.6
10-Mar-25 5:30:01 AM WET;{ };{ok};11.6
10-Mar-25 5:45:02 AM WET;{ };{ok};11.7
